Ealing,Sexual Offences,Other Sexual,29,19,21,26,22,18,20,17,22,27,16,16,24,30,18,18,12,31,25,16,24,24,25,20,20,20,22,19,20,21,24,20,17,21,27,23,28,12,32,27,25,29,29,15,27,38,29,14,17,23,24,25,21,23,21,19,21,25,28,28,19,14,20,17,26,24,60,47,42,22,20,19,19,20,28,28,26,30,37,37,31,37,32,29,21,28,36,25,39,29,28,32,31,26,38,41,29,21,29,23,37,40,32,27,25,43,31,27
Ealing,Sexual Offences,Rape,2,5,7,5,5,6,5,4,5,4,3,5,8,2,6,0,2,6,17,9,5,6,6,7,6,8,8,8,11,12,10,6,12,9,10,6,10,11,9,14,9,7,8,6,10,8,10,14,15,6,6,8,11,8,13,1,8,12,8,12,13,9,9,7,7,14,11,9,10,15,14,15,8,16,12,7,8,10,14,9,11,13,12,17,13,18,14,12,20,17,23,14,18,19,17,10,20,14,9,17,17,18,21,13,15,16,12,14
Ealing,Theft and Handling,Handling Stolen Goods,5,11,15,4,7,4,5,5,5,5,5,6,8,2,4,0,4,4,3,7,9,3,7,5,4,5,3,5,6,11,5,8,4,10,1,2,5,2,4,2,10,8,14,11,7,6,10,8,2,6,8,1,5,5,12,8,5,2,2,6,2,2,5,8,3,4,5,1,6,5,3,2,7,2,7,3,3,4,6,1,4,3,6,2,3,6,1,3,4,9,4,3,6,3,5,5,2,5,7,0,4,5,11,10,2,11,11,6
Ealing,Theft and Handling,Motor Vehicle Interference & Tampering,20,18,8,9,9,7,4,9,8,4,0,3,11,7,12,10,9,5,8,15,11,11,10,10,8,13,9,8,7,13,9,7,16,19,24,18,17,19,23,37,28,26,13,17,12,28,19,17,28,15,11,24,24,14,16,23,21,24,21,7,19,25,17,13,13,16,12,11,15,15,22,10,11,6,10,47,34,28,45,23,29,42,25,52,49,28,27,27,57,52,37,33,37,25,33,28,31,33,39,35,41,31,33,18,23,30,31,32
Ealing,Theft and Handling,Other Theft,212,227,265,233,219,273,282,247,229,255,214,200,238,201,235,200,250,245,233,222,246,239,225,176,187,229,229,250,314,276,300,267,287,281,260,237,259,273,285,246,337,273,256,253,224,261,270,279,389,274,350,318,359,338,379,320,314,354,364,319,292,290,291,321,285,285,332,284,337,312,278,280,274,266,291,251,290,308,317,283,294,267,284,248,252,286,293,261,324,323,305,285,279,286,285,244,238,222,249,283,333,331,314,341,330,331,258,276
Ealing,Theft and Handling,Other Theft Person,83,86,69,77,78,75,64,74,62,83,78,88,82,79,72,79,86,78,96,80,92,84,95,68,67,74,73,86,74,87,138,105,90,109,99,75,86,91,101,105,120,107,99,91,0,79,82,102,93,66,84,81,92,95,83,77,73,79,97,82,88,84,96,73,84,71,87,91,78,81,66,52,55,43,51,39,31,49,60,43,43,46,27,54,40,27,44,55,42,50,50,63,49,42,59,68,28,36,54,46,54,61,54,66,57,47,54,49
Ealing,Theft and Handling,Theft From Motor Vehicle,335,310,256,235,278,286,302,247,256,372,352,269,301,310,316,357,375,323,367,391,385,294,295,276,279,320,362,337,369,397,307,293,400,403,443,317,316,283,308,389,407,351,313,310,263,289,263,248,297,298,313,248,286,255,254,252,262,247,252,242,256,266,233,248,235,306,283,251,201,258,271,242,209,218,295,229,211,219,234,177,201,257,175,175,179,155,169,189,233,247,162,156,196,187,185,182,157,143,180,193,178,186,169,175,179,210,190,228
Ealing,Theft and Handling,Theft From Shops,98,92,82,114,89,94,117,84,83,102,98,94,130,121,114,116,108,84,136,99,101,114,100,105,108,101,139,115,117,130,137,122,106,111,138,129,127,147,170,149,160,135,112,91,108,97,127,131,119,114,137,113,99,112,112,110,115,113,134,105,109,113,127,131,121,121,112,107,113,144,144,112,123,112,138,119,118,156,156,116,111,146,131,116,139,122,125,158,126,116,129,136,134,131,164,168,134,156,161,154,168,156,193,175,133,120,171,178
Ealing,Theft and Handling,Theft/Taking Of Motor Vehicle,117,78,71,84,92,70,102,86,92,129,57,79,81,84,93,86,70,70,66,86,102,90,79,74,83,94,116,86,122,122,112,111,104,70,81,76,91,84,80,68,82,57,58,68,84,80,92,79,70,62,79,79,110,106,94,68,65,68,49,53,55,48,47,55,52,47,49,48,61,76,67,37,48,49,57,82,60,51,59,71,49,55,54,58,69,46,80,71,58,67,50,46,63,74,60,54,46,60,58,72,113,67,89,77,65,68,56,72
Ealing,Theft and Handling,Theft/Taking of Pedal Cycle,22,26,39,24,37,63,46,70,55,87,42,24,30,36,24,45,60,91,82,73,81,74,46,29,16,24,47,50,67,69,96,88,86,71,54,25,28,41,49,56,83,86,68,78,58,65,62,38,58,30,87,55,79,74,73,115,88,90,62,45,42,34,38,50,85,87,86,72,55,55,42,35,30,25,51,50,46,37,46,65,54,60,30,33,28,34,41,34,67,45,69,36,42,47,29,25,46,28,54,60,60,61,64,44,64,40,47,23
Ealing,Violence Against the Person,Assault with Injury,184,198,224,203,188,167,222,172,173,163,193,173,169,177,197,189,172,181,185,194,163,151,185,193,200,159,222,210,253,232,207,213,188,195,204,145,176,175,202,195,212,182,210,159,160,181,194,178,151,158,212,177,204,202,240,196,196,194,185,186,192,151,168,118,117,132,142,132,134,133,114,140,133,112,157,104,162,166,150,141,164,147,142,158,126,109,130,135,166,171,177,150,158,170,139,173,156,142,135,165,199,196,178,172,168,147,147,175
Ealing,Violence Against the Person,Common Assault,148,121,125,115,148,173,185,140,129,148,139,142,143,148,161,139,179,157,134,161,137,192,158,162,164,175,202,206,202,182,184,157,167,177,187,163,160,153,215,210,192,182,205,191,152,174,194,155,178,144,156,168,171,146,181,163,119,140,163,140,129,108,136,126,113,113,176,121,140,124,148,132,116,140,142,148,172,192,232,192,163,226,205,211,207,158,213,214,236,230,273,218,237,238,200,265,235,194,247,267,263,266,246,270,233,241,219,237
Ealing,Violence Against the Person,Grievous Bodily Harm,0,0,7,56,0,0,0,0,43,45,37,30,40,42,28,34,44,48,54,44,53,45,39,33,40,31,35,37,41,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Violence Against the Person,Harassment,178,201,207,191,243,248,232,219,202,230,213,165,164,167,234,198,199,227,268,246,241,230,224,224,199,228,364,237,295,269,368,236,214,210,190,166,156,167,167,207,182,220,173,188,160,169,147,127,123,139,207,171,197,164,212,214,183,170,180,154,173,172,176,156,177,173,215,225,150,158,167,145,137,142,147,173,198,239,225,197,208,207,221,190,183,229,265,195,277,265,277,229,275,283,279,234,233,207,238,242,240,302,337,272,294,266,213,235
Ealing,Violence Against the Person,Murder,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,2,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
Ealing,Violence Against the Person,Offensive Weapon,12,21,18,14,15,13,21,20,17,23,12,14,19,13,28,11,12,10,13,16,15,12,15,10,7,6,10,15,24,13,19,13,7,4,7,14,7,7,13,13,16,11,18,21,8,12,13,7,9,9,8,7,16,8,10,6,8,6,7,7,5,10,8,12,6,10,6,5,5,10,14,16,13,7,7,12,10,11,9,4,15,12,12,11,14,7,9,13,14,13,10,9,10,15,18,11,14,9,6,13,13,13,6,15,20,24,14,16
Ealing,Violence Against the Person,Other violence,60,47,44,29,56,54,49,39,32,46,27,32,37,36,29,45,40,39,21,39,42,39,43,24,25,22,28,39,53,46,35,20,34,34,25,24,29,33,37,24,34,38,18,24,28,28,27,34,28,24,18,27,25,31,31,22,27,26,28,27,25,22,33,34,20,32,22,29,26,34,16,27,18,27,20,16,11,29,35,30,22,21,34,39,32,18,31,40,39,41,28,36,28,35,47,44,42,22,23,42,59,36,36,41,44,33,39,33
Ealing,Violence Against the Person,Wounding/GBH,13,11,0,0,43,49,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,28,26,17,27,22,23,39,21,25,38,30,27,31,20,13,18,10,22,25,16,25,22,28,28,32,22,26,22,16,30,61,66,57,67,50,58,59,64,52,63,55,67,69,68,87,83,80,80,77,67,74,65,65,73,81,95,83,97,92,75,83,74,88,91,79,83,72,75,74,82,74,69,82,51,76
Enfield,Burglary,Burglary in a Dwelling,246,231,277,217,219,220,219,194,227,276,313,351,317,243,255,189,225,286,244,209,219,257,223,257,269,232,222,152,190,180,164,144,160,210,262,267,361,291,210,179,189,229,228,204,200,232,267,220,234,203,246,233,199,212,175,229,186,240,270,242,249,233,220,153,187,162,134,185,192,224,242,266,244,212,178,131,138,136,147,156,188,214,187,250,217,191,203,150,212,137,97,113,123,178,250,230,177,218,192,166,143,120,159,145,138,132,169,190
Enfield,Burglary,Burglary in Other Buildings,127,87,106,114,79,79,70,65,75,54,76,82,79,71,90,121,94,83,75,118,94,87,95,70,65,93,109,103,91,77,86,62,59,79,71,76,84,81,63,85,94,81,68,105,52,83,56,55,70,74,88,95,83,97,86,85,73,119,98,91,68,75,84,114,111,94,87,61,91,72,78,86,73,101,107,76,87,70,64,66,68,75,46,46,51,70,76,71,54,42,66,69,70,53,50,48,43,50,55,45,33,43,68,51,60,68,51,31
Enfield,Criminal Damage,Criminal Damage To Dwelling,102,76,66,85,88,78,100,66,65,71,63,59,67,69,59,84,91,69,89,78,63,75,71,72,90,68,81,82,68,68,87,62,64,67,49,47,58,67,76,71,61,72,78,62,51,67,54,50,51,54,38,36,53,54,58,57,41,49,47,46,41,38,32,60,35,41,48,48,37,33,39,40,43,34,50,34,49,48,39,47,34,43,43,32,39,40,40,28,42,34,43,30,42,43,34,38,31,24,24,48,57,31,59,37,36,41,45,49
Enfield,Criminal Damage,Criminal Damage To Motor Vehicle,187,202,156,174,167,161,148,105,138,131,113,151,128,131,147,156,145,175,135,140,100,122,114,100,115,106,134,118,123,136,111,110,111,90,84,106,92,91,93,98,115,91,97,138,99,92,95,83,70,87,95,68,96,80,66,76,59,72,72,75,51,58,79,57,72,81,97,84,66,68,81,99,83,57,76,62,69,77,80,70,71,86,93,73,80,73,67,82,65,71,84,84,85,74,67,65,77,73,84,63,100,60,72,62,60,86,77,88
Enfield,Criminal Damage,Criminal Damage To Other Building,15,14,16,35,28,21,24,23,18,28,22,31,36,30,32,23,17,38,19,21,22,33,20,17,25,20,36,34,22,24,20,18,9,25,23,27,20,29,21,25,28,17,19,45,16,17,15,16,12,9,15,16,12,9,15,14,9,25,14,16,12,16,19,13,15,10,14,13,13,15,8,10,14,11,9,12,14,13,16,20,7,18,14,16,10,15,10,17,12,9,20,10,15,12,8,21,19,14,15,14,14,16,16,14,12,15,16,12
Enfield,Criminal Damage,Other Criminal Damage,47,41,54,62,58,52,69,35,33,42,45,54,50,58,69,64,48,59,55,54,58,38,70,47,44,43,66,55,52,43,63,35,41,50,35,29,37,38,25,40,42,46,41,58,44,34,29,35,29,40,57,41,48,42,48,45,36,39,42,37,40,33,39,31,50,39,44,40,33,35,29,38,42,43,37,41,51,43,47,49,52,49,39,33,49,45,55,60,57,50,54,49,37,67,49,53,39,44,56,39,52,45,52,47,59,49,58,46
Enfield,Drugs,Drug Trafficking,6,11,6,19,17,9,23,12,11,13,10,7,10,8,9,10,1,11,6,12,12,19,13,4,5,13,18,9,14,34,59,6,16,12,15,9,9,16,8,9,12,9,18,11,11,9,14,19,12,16,10,8,5,12,8,12,7,8,15,6,8,12,12,6,7,8,7,6,15,14,75,64,9,7,13,10,13,7,12,6,8,7,7,8,9,6,10,12,9,10,9,14,17,10,21,9,13,22,22,7,10,11,8,10,10,7,7,9
Enfield,Drugs,Other Drugs,0,1,1,2,0,0,1,0,0,0,1,1,1,0,4,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3,0,1,0,0,0,0,0,3,0,0,1,2,1,2,0,1,1,0,2,0,0,2,2,1,0,2,2,0,0,0,0,0,0,2,0,1,2,1,0,0,1,3,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
Enfield,Drugs,Possession Of Drugs,232,231,182,195,234,182,146,99,129,223,138,189,117,170,149,128,97,135,105,110,193,184,143,102,126,142,166,102,125,152,120,82,151,179,171,77,122,117,97,111,110,168,156,154,100,89,93,86,88,72,92,89,84,71,84,81,86,88,99,97,87,105,124,108,118,83,76,135,115,153,168,116,117,130,150,109,114,72,111,128,97,110,116,87,103,90,70,79,71,91,98,99,106,129,99,97,106,95,97,89,98,62,76,63,66,82,57,43
Enfield,Fraud or Forgery,Counted per Victim,52,38,33,54,98,73,55,91,72,60,27,36,35,28,36,41,39,59,50,39,42,52,46,31,80,53,84,69,60,36,70,94,70,66,82,79,81,50,76,56,65,90,56,115,64,123,86,34,36,32,39,42,42,43,56,72,60,62,74,44,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,Fraud or Forgery,Other Fraud & Forgery,33,32,41,45,25,41,31,19,34,40,46,24,51,40,38,54,38,47,39,50,51,56,42,51,51,47,68,30,47,43,50,50,31,41,34,43,54,38,51,26,43,29,22,33,29,32,43,30,32,43,39,36,24,23,32,31,29,29,33,30,39,3,2,3,6,2,1,3,5,3,0,4,2,8,2,4,3,3,3,2,0,7,5,4,2,3,4,2,3,4,4,2,3,1,3,6,2,3,1,6,3,3,2,1,0,3,2,6
Enfield,Other Notifiable Offences,Going Equipped,2,1,1,3,1,2,0,3,2,1,1,0,3,0,1,0,3,0,1,3,0,1,3,2,3,3,3,1,1,1,2,1,0,8,0,0,2,3,2,1,0,1,1,3,2,0,2,3,0,2,2,1,1,3,0,0,0,2,3,1,3,0,1,1,1,1,0,2,1,1,2,6,1,0,0,2,1,5,2,2,1,4,3,1,1,0,1,1,2,2,2,1,1,3,2,2,1,0,4,0,1,0,1,1,0,1,0,0
Enfield,Other Notifiable Offences,Other Notifiable,28,16,21,25,19,18,33,14,26,24,14,13,18,23,24,25,17,31,23,26,19,27,21,32,24,30,44,38,34,32,33,37,43,33,24,32,25,38,27,31,50,41,36,32,30,19,32,21,24,18,22,23,26,18,21,33,37,30,21,25,20,24,28,32,24,32,32,34,21,28,28,25,27,40,31,33,43,35,42,42,35,35,32,39,33,29,26,38,37,38,42,34,35,31,39,38,28,34,36,35,68,49,62,41,46,43,46,36
Enfield,Robbery,Business Property,6,13,5,5,9,7,7,5,6,6,16,15,15,17,15,12,9,12,6,15,9,6,14,7,7,12,11,14,9,10,9,16,7,14,10,17,4,9,3,6,10,6,13,4,5,15,10,7,8,8,9,12,24,18,11,14,5,12,7,13,7,7,7,10,11,5,3,6,2,7,3,3,1,8,1,1,1,3,4,6,5,4,4,6,1,6,4,6,4,4,6,5,7,9,11,9,2,4,5,5,6,5,6,3,5,3,5,5
Enfield,Robbery,Personal Property,96,74,94,91,83,99,77,75,80,104,98,68,97,81,67,102,113,88,87,83,82,131,61,105,104,130,119,114,105,91,94,74,90,105,91,64,123,113,94,94,111,100,84,75,68,76,98,54,55,82,125,109,121,110,75,85,74,75,62,46,69,65,55,67,83,105,85,76,61,77,76,60,57,58,53,92,67,59,58,40,71,72,60,54,61,63,90,75,71,64,81,69,66,67,84,94,56,43,64,60,74,51,64,52,81,76,86,64
Enfield,Sexual Offences,Other Sexual,18,17,10,13,14,24,22,19,12,14,18,11,11,12,25,17,24,28,22,12,19,15,14,18,21,18,23,12,16,21,22,17,21,18,12,12,10,18,20,19,12,21,16,5,22,12,18,11,10,13,12,20,18,7,15,6,23,18,19,11,27,20,14,11,20,17,18,15,18,15,17,9,15,12,26,18,21,24,29,22,33,32,32,22,25,24,17,27,27,18,33,16,24,24,25,30,35,33,28,24,36,37,35,22,16,25,42,12
Enfield,Sexual Offences,Rape,2,5,3,4,5,4,4,4,8,4,2,6,5,8,5,8,8,11,9,7,9,8,11,4,10,9,15,13,9,11,11,4,14,9,7,9,15,9,18,15,5,11,8,6,10,10,6,5,12,3,12,2,6,7,8,15,11,13,16,12,5,5,10,8,14,12,19,15,17,14,9,11,9,17,18,14,16,14,19,13,12,10,13,12,21,9,22,15,16,16,11,17,9,19,15,21,8,25,22,12,16,13,18,22,19,17,11,21
Enfield,Theft and Handling,Handling Stolen Goods,13,5,16,17,5,14,7,9,9,15,5,3,11,10,16,6,3,6,12,6,6,1,9,8,5,3,11,2,5,4,15,3,4,8,4,1,7,5,6,7,1,11,7,11,5,2,2,4,7,2,2,1,8,2,5,1,4,4,4,6,8,5,12,3,11,5,3,8,1,6,5,8,4,8,4,3,3,4,5,2,3,8,6,4,3,4,5,2,9,2,7,6,4,3,6,5,3,3,12,2,2,2,7,2,1,3,5,7
Enfield,Theft and Handling,Motor Vehicle Interference & Tampering,9,11,12,3,8,5,1,4,8,12,5,7,12,9,12,8,7,6,4,8,3,3,11,5,5,4,9,5,11,7,4,12,10,21,17,19,18,17,25,18,21,17,19,20,22,19,28,14,15,20,25,17,22,31,12,24,15,23,15,15,17,26,15,30,16,30,24,13,17,29,15,17,18,16,15,16,19,20,16,30,21,11,20,21,22,29,14,20,20,27,30,45,28,22,43,49,30,34,38,44,41,22,33,39,37,61,36,38
Enfield,Theft and Handling,Other Theft,161,164,189,215,178,189,226,141,156,162,159,136,149,135,183,185,136,198,167,179,172,146,180,148,166,182,183,135,154,147,163,176,176,192,152,131,196,201,238,207,219,209,160,154,159,160,157,199,169,225,248,241,237,246,241,220,213,267,235,244,221,248,191,214,219,272,267,229,237,235,226,236,250,244,292,270,279,302,271,236,272,264,251,244,236,190,268,209,269,276,275,241,264,230,198,200,213,218,234,236,254,228,269,229,244,231,244,226
Enfield,Theft and Handling,Other Theft Person,47,33,39,54,47,46,50,36,39,35,35,37,42,39,38,48,41,38,59,47,47,54,52,39,50,57,60,39,30,41,44,31,46,39,46,38,40,47,36,45,41,30,35,41,23,28,44,39,32,53,63,36,65,43,50,42,47,44,61,56,47,52,42,53,43,64,52,44,56,52,51,43,42,38,42,39,32,40,30,29,35,40,50,46,45,36,27,35,30,40,43,33,34,43,48,50,42,28,50,53,36,40,53,35,56,44,47,39
Enfield,Theft and Handling,Theft From Motor Vehicle,343,358,311,275,250,243,252,222,281,221,248,186,220,245,248,222,218,300,219,167,175,182,210,199,183,179,257,207,267,290,290,190,242,264,221,156,180,197,268,223,277,275,290,226,241,261,286,198,219,233,282,199,305,252,219,233,206,308,275,232,227,232,254,260,250,307,314,250,303,306,267,248,251,194,254,201,204,169,151,140,146,153,135,114,193,173,186,188,151,185,233,186,198,166,192,170,136,149,170,161,167,147,121,148,178,223,248,152
Enfield,Theft and Handling,Theft From Shops,85,84,72,82,58,85,74,62,62,73,70,93,101,74,89,91,81,63,65,65,71,80,78,68,63,90,91,109,82,91,86,78,71,70,73,58,69,80,69,58,82,94,79,46,47,50,68,75,65,70,84,72,77,93,79,67,58,75,71,94,71,81,68,105,88,81,75,79,66,67,50,80,64,82,70,83,80,78,93,87,106,82,95,90,119,82,94,85,74,74,85,99,76,86,88,99,79,70,130,150,109,101,95,110,86,81,91,96
Enfield,Theft and Handling,Theft/Taking Of Motor Vehicle,127,106,105,125,92,140,108,103,77,82,93,99,73,87,94,83,109,80,92,95,95,84,80,89,82,58,93,88,70,100,75,81,101,116,89,81,78,82,101,88,104,102,100,98,112,107,93,61,48,81,88,71,92,80,64,57,56,46,71,39,76,66,87,80,84,73,60,91,66,69,80,44,70,59,98,60,89,79,63,48,50,60,56,38,66,54,53,36,61,43,62,53,51,49,60,48,48,63,57,61,62,56,54,62,82,77,101,83
Enfield,Theft and Handling,Theft/Taking of Pedal Cycle,7,13,14,14,19,18,22,18,14,13,15,6,10,9,17,14,21,46,29,39,47,20,12,9,5,11,13,27,21,34,19,27,26,32,18,11,15,12,21,28,28,42,32,16,19,25,23,14,18,17,14,28,17,44,16,23,19,9,25,18,7,16,16,15,23,17,21,26,24,10,15,13,4,12,15,17,24,22,33,24,34,24,27,11,9,13,19,21,25,20,30,27,16,23,37,36,20,23,17,13,23,25,27,26,25,27,15,15
Enfield,Violence Against the Person,Assault with Injury,138,134,150,126,151,138,134,135,154,143,153,134,123,130,148,132,144,156,130,148,148,156,142,118,127,129,147,139,155,161,123,127,112,129,144,135,127,147,128,140,125,148,127,120,116,139,118,113,122,108,143,96,122,139,138,138,113,132,133,136,117,116,122,73,112,119,143,107,123,114,91,106,132,105,107,127,175,148,159,155,115,153,127,146,114,127,174,143,164,142,141,166,124,136,133,130,139,111,146,137,158,148,157,128,144,147,131,130
Enfield,Violence Against the Person,Common Assault,71,56,80,65,95,104,64,103,81,100,107,99,112,87,100,104,112,104,107,100,98,101,128,114,124,133,127,107,129,110,126,110,89,119,107,97,120,118,124,104,124,114,118,94,96,118,107,104,115,112,118,80,87,90,106,97,96,109,95,90,77,98,102,62,99,94,107,87,101,79,73,105,118,86,119,107,146,123,164,126,134,124,131,168,124,122,134,139,164,155,173,152,130,167,166,172,151,141,181,161,202,185,197,162,139,171,134,141
Enfield,Violence Against the Person,Grievous Bodily Harm,0,0,9,35,0,0,0,0,8,8,13,22,34,10,23,29,22,27,38,39,19,20,29,18,24,17,18,27,14,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,Violence Against the Person,Harassment,75,49,58,57,65,80,74,66,52,88,70,45,55,59,83,56,65,68,81,64,73,77,73,63,64,69,81,73,61,65,73,75,71,77,73,54,76,98,81,77,82,61,83,78,62,54,58,55,52,65,85,101,108,91,124,101,93,113,112,83,97,109,102,98,103,124,124,123,115,137,131,104,118,95,136,107,125,139,167,149,176,149,173,158,159,159,171,154,180,202,204,196,190,203,210,207,194,181,194,215,246,229,231,192,223,229,195,183
Enfield,Violence Against the Person,Murder,2,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Enfield,Violence Against the Person,Offensive Weapon,25,27,17,16,19,15,20,14,14,13,10,17,13,12,18,13,10,14,26,10,12,29,21,14,18,21,24,10,20,16,14,9,14,20,19,13,18,15,12,9,13,19,23,17,13,10,14,14,6,13,12,6,13,6,6,8,7,12,8,5,8,10,9,7,14,17,11,12,12,15,8,8,10,9,23,14,11,11,20,19,23,19,16,16,10,8,22,8,10,15,15,12,11,15,5,8,19,12,24,9,11,20,13,24,14,15,16,12
Enfield,Violence Against the Person,Other violence,17,11,17,17,25,18,25,17,10,15,21,10,20,12,15,21,18,19,15,34,16,12,25,22,38,21,18,18,19,21,13,24,25,9,21,10,11,15,20,13,18,12,10,22,13,17,24,5,18,15,6,7,11,18,16,18,16,19,14,16,11,15,17,12,12,24,10,26,19,29,16,13,15,21,19,15,32,18,18,11,29,35,36,21,26,17,22,29,14,20,40,18,26,34,25,13,27,29,30,32,34,35,32,37,52,29,23,31
Enfield,Violence Against the Person,Wounding/GBH,13,9,0,0,23,23,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,15,19,6,12,14,24,17,9,13,7,13,16,7,10,4,7,13,16,21,9,19,17,11,24,18,15,16,15,16,42,46,46,40,54,41,25,36,56,44,53,49,45,50,60,64,67,45,54,64,75,38,37,60,39,60,62,58,48,48,54,60,58,52,59,51,54,73,65,49,70,68,56,65,69
Greenwich,Burglary,Burglary in a Dwelling,207,250,180,146,205,156,177,186,110,122,190,208,228,196,195,197,204,163,147,110,127,115,168,149,159,198,177,162,132,138,130,174,157,131,161,197,160,108,142,118,131,143,138,120,138,146,112,187,198,142,166,111,148,163,115,76,123,89,117,99,142,165,118,135,105,86,106,115,112,120,139,108,143,110,127,87,93,90,113,97,136,133,105,119,129,97,84,66,87,98,83,79,86,87,119,116,128,90,72,84,80,75,75,86,85,85,112,107
Greenwich,Burglary,Burglary in Other Buildings,94,87,128,126,126,114,101,103,117,126,137,130,133,129,115,105,93,89,75,97,91,72,83,86,92,58,75,85,70,65,73,63,91,84,82,87,85,73,43,64,96,67,69,159,75,63,57,64,62,55,66,50,59,72,62,70,78,65,76,65,75,61,69,79,78,73,68,94,101,105,62,75,57,90,60,78,52,73,71,59,58,62,81,59,72,52,69,90,76,57,80,48,52,33,62,51,64,48,64,53,58,45,73,69,41,58,50,81
Greenwich,Criminal Damage,Criminal Damage To Dwelling,105,105,117,125,117,135,119,118,118,90,99,82,99,121,117,115,122,116,121,116,117,105,118,93,84,81,110,101,82,91,102,100,89,93,98,71,72,77,88,66,98,66,89,92,71,69,80,68,55,64,50,55,62,53,58,58,42,51,46,51,45,50,48,63,50,57,58,51,49,52,39,40,35,49,41,51,56,48,45,39,48,42,39,39,40,35,54,52,48,49,44,55,63,45,41,42,56,53,59,49,54,62,65,61,56,54,45,31
Greenwich,Criminal Damage,Criminal Damage To Motor Vehicle,193,152,153,138,170,130,124,121,152,165,119,110,118,95,140,138,125,117,140,113,113,91,125,86,82,93,123,111,104,123,112,139,94,106,97,91,100,63,88,96,87,90,93,90,76,60,79,69,80,69,100,72,75,81,69,78,45,64,88,58,47,88,65,68,75,64,72,60,74,59,52,63,65,37,58,48,74,74,86,48,75,61,74,73,82,67,80,84,72,79,98,77,66,87,74,82,90,84,83,82,94,78,71,82,86,71,73,80
Greenwich,Criminal Damage,Criminal Damage To Other Building,18,28,28,15,19,26,18,23,37,25,23,18,23,22,21,33,26,24,31,27,21,25,24,18,25,17,25,31,26,15,18,11,21,26,18,18,25,15,26,17,39,18,22,35,27,25,20,23,11,20,21,17,21,30,18,21,10,17,14,9,7,17,17,16,20,14,14,20,18,15,12,17,19,10,10,15,13,18,12,14,12,19,14,19,11,9,22,10,18,10,12,19,16,17,23,13,21,20,23,16,18,21,11,24,12,14,20,15
Greenwich,Criminal Damage,Other Criminal Damage,60,63,63,80,64,59,58,61,44,77,68,51,63,54,49,59,73,75,62,58,52,59,65,61,48,41,50,55,50,61,55,61,54,56,53,49,56,49,50,36,51,51,50,70,49,63,40,52,48,27,39,33,65,50,44,61,33,41,41,49,41,50,40,32,43,50,38,40,32,40,33,28,35,40,42,35,36,54,43,45,47,49,44,44,34,47,56,61,55,50,49,53,42,52,45,49,39,49,56,61,56,59,65,64,49,53,59,43
Greenwich,Drugs,Drug Trafficking,8,8,21,13,19,11,13,10,6,9,14,8,11,38,7,16,8,10,12,6,10,10,7,8,5,13,12,8,8,11,6,10,5,4,36,11,10,13,95,9,23,20,19,13,13,14,17,8,14,5,10,10,6,12,13,17,9,12,11,43,15,14,14,9,6,6,13,6,3,9,15,7,11,8,16,5,12,11,42,8,16,7,5,3,5,8,11,9,8,14,12,7,9,10,10,8,10,11,8,12,11,11,11,15,11,10,10,10
